Date,Open,High,Low,Close,Adj Close,Volume
2014-10-02,35.299999,35.299999,34.750000,34.750000,34.750000,747
2014-10-06,35.720001,35.730000,35.540001,35.540001,35.540001,2917
2014-10-07,35.549999,35.549999,35.000000,35.000000,35.000000,696
2014-10-08,34.900002,34.900002,34.680000,34.680000,34.680000,1760
2014-10-09,35.020000,35.020000,34.779999,34.779999,34.779999,5236
2014-10-10,34.500000,34.509998,34.290001,34.290001,34.290001,885
2014-10-13,33.959999,34.180000,33.959999,33.990002,33.990002,10014
2014-10-14,33.830002,33.950001,33.680000,33.950001,33.950001,11408
2014-10-15,33.980000,33.980000,32.970001,32.970001,32.970001,4273
2014-10-16,33.209999,33.209999,32.669998,33.119999,33.119999,2498
2014-10-17,33.049999,33.779999,33.049999,33.779999,33.779999,21242
2014-10-20,33.840000,33.860001,33.689999,33.689999,33.689999,2598
2014-10-21,33.610001,34.410000,33.500000,34.410000,34.410000,9973
2014-10-22,34.549999,34.799999,34.549999,34.799999,34.799999,4389
2014-10-23,34.630001,34.959999,34.630001,34.959999,34.959999,4205
2014-10-24,34.810001,34.950001,34.680000,34.889999,34.889999,226974
2014-10-27,35.080002,35.080002,34.759998,34.759998,34.759998,2471
2014-10-28,35.130001,35.130001,34.939999,34.939999,34.939999,1791
2014-10-29,35.230000,35.279999,35.080002,35.080002,35.080002,601
2014-10-30,35.529999,35.529999,35.189999,35.459999,35.459999,481
2014-10-31,36.060001,36.220001,36.049999,36.209999,36.209999,7412
2014-11-03,36.240002,36.369999,36.220001,36.220001,36.220001,1760
2014-11-04,36.080002,36.099998,35.799999,35.799999,35.799999,6013
2014-11-05,36.130001,36.290001,36.130001,36.230000,36.230000,1471
2014-11-06,36.220001,36.410000,36.119999,36.410000,36.410000,3064
2014-11-07,36.630001,36.630001,36.450001,36.450001,36.450001,1575
2014-11-10,36.349998,36.610001,36.349998,36.590000,36.590000,3092
2014-11-11,36.759998,36.790001,36.630001,36.630001,36.630001,1823
2014-11-12,36.540001,36.540001,36.480000,36.509998,36.509998,13623
2014-11-13,36.730000,36.740002,36.480000,36.480000,36.480000,12216
2014-11-14,36.610001,36.660000,36.520000,36.520000,36.520000,1377
2014-11-17,36.240002,36.610001,36.240002,36.490002,36.490002,10921
2014-11-18,36.610001,36.610001,36.540001,36.580002,36.580002,4643
2014-11-19,36.540001,36.580002,36.439999,36.439999,36.439999,1372
2014-11-20,36.400002,36.549999,36.340000,36.549999,36.549999,3473
2014-11-21,36.619999,37.360001,36.529999,37.240002,37.240002,6010
2014-11-24,37.230000,37.380001,37.150002,37.150002,37.150002,1901
2014-11-25,37.220001,37.320000,37.099998,37.099998,37.099998,396
2014-11-26,37.250000,37.279999,37.060001,37.060001,37.060001,12826
2014-11-27,37.099998,37.169998,37.099998,37.119999,37.119999,1275
2014-11-28,37.200001,37.220001,36.980000,37.220001,37.220001,782
2014-12-01,36.980000,37.029999,36.799999,36.840000,36.840000,6306
2014-12-02,37.060001,37.200001,37.060001,37.169998,37.169998,4300
2014-12-03,37.310001,37.590000,37.310001,37.529999,37.529999,1397
2014-12-04,37.509998,37.639999,37.029999,37.029999,37.029999,3810
2014-12-05,37.349998,37.599998,37.349998,37.599998,37.599998,6667
2014-12-08,37.599998,37.660000,37.470001,37.470001,37.470001,3692
2014-12-09,37.009998,37.090000,36.630001,36.630001,36.630001,11516
2014-12-10,36.910000,36.910000,36.509998,36.509998,36.509998,2046
2014-12-11,36.470001,36.720001,36.330002,36.720001,36.720001,459
2014-12-12,36.139999,36.160000,35.820000,35.820000,35.820000,11567
2014-12-15,35.770000,36.040001,35.259998,35.259998,35.259998,6474
2014-12-16,35.330002,35.730000,34.730000,35.730000,35.730000,5690
2014-12-17,35.279999,35.590000,35.279999,35.590000,35.590000,15509
2014-12-18,36.360001,36.810001,36.310001,36.680000,36.680000,177402
2014-12-19,37.169998,37.279999,37.000000,37.259998,37.259998,12737
2014-12-22,37.480000,37.490002,37.320000,37.320000,37.320000,3301
2014-12-23,37.599998,37.669998,37.599998,37.669998,37.669998,1862
2014-12-29,37.930000,37.930000,37.610001,37.810001,37.810001,2705
2014-12-30,37.700001,37.770000,37.680000,37.680000,37.680000,899
2015-01-02,38.150002,38.150002,37.590000,37.610001,37.610001,14457
2015-01-05,37.610001,37.849998,37.250000,37.250000,37.250000,5585
2015-01-06,37.220001,37.410000,36.860001,36.860001,36.860001,1370
2015-01-07,37.110001,37.439999,37.110001,37.400002,37.400002,120
2015-01-08,37.759998,38.220001,37.700001,38.220001,38.220001,681
2015-01-09,38.150002,38.209999,37.820000,37.820000,37.820000,2190
2015-01-12,37.709999,38.150002,37.500000,37.750000,37.750000,4693
2015-01-13,37.639999,38.310001,37.639999,38.189999,38.189999,1609
2015-01-14,37.610001,37.959999,37.209999,37.380001,37.380001,2141
2015-01-15,38.049999,38.299999,38.049999,38.279999,38.279999,32328
2015-01-16,38.009998,38.660000,37.950001,38.540001,38.540001,3169
2015-01-19,38.639999,38.680000,38.369999,38.500000,38.500000,4366
2015-01-20,38.790001,38.830002,38.650002,38.650002,38.650002,4016
2015-01-21,38.970001,38.970001,38.500000,38.910000,38.910000,5285
2015-01-22,39.020000,39.639999,38.919998,39.639999,39.639999,2898
2015-01-23,40.139999,40.889999,40.139999,40.419998,40.419998,2801
2015-01-26,40.349998,40.500000,40.209999,40.380001,40.380001,1760
2015-01-27,40.610001,40.610001,39.680000,39.849998,39.849998,3708
2015-01-28,40.279999,40.279999,39.900002,39.959999,39.959999,2447
2015-01-29,39.840000,39.840000,39.419998,39.580002,39.580002,3527
2015-01-30,39.639999,39.689999,39.500000,39.619999,39.619999,727
2015-02-02,39.540001,39.639999,39.230000,39.630001,39.630001,2886
2015-02-03,39.810001,40.020000,39.650002,39.650002,39.650002,9440
2015-02-04,39.919998,40.110001,39.880001,40.110001,40.110001,2188
2015-02-05,40.000000,40.259998,40.000000,40.259998,40.259998,7884
2015-02-06,40.209999,40.599998,40.070000,40.599998,40.599998,4338
2015-02-09,40.349998,40.459999,40.169998,40.259998,40.259998,21881
2015-02-10,40.349998,40.680000,40.250000,40.500000,40.500000,2325
2015-02-11,40.560001,40.669998,40.549999,40.580002,40.580002,9899
2015-02-12,40.599998,40.820000,40.500000,40.599998,40.599998,1938
2015-02-13,40.700001,40.950001,40.700001,40.860001,40.860001,2605
2015-02-16,40.880001,41.060001,40.759998,41.060001,41.060001,30432
2015-02-17,40.950001,41.049999,40.779999,40.950001,40.950001,664
2015-02-18,41.009998,41.250000,41.009998,41.200001,41.200001,15657
2015-02-19,41.020000,41.209999,40.889999,41.209999,41.209999,7633
2015-02-20,41.360001,41.360001,41.209999,41.250000,41.250000,2094
2015-02-23,41.509998,41.560001,41.360001,41.459999,41.459999,11261
2015-02-24,41.520000,41.759998,41.480000,41.709999,41.709999,19747
2015-02-25,41.639999,41.689999,41.610001,41.619999,41.619999,9252
2015-02-26,41.700001,42.180000,41.700001,42.160000,42.160000,81
2015-02-27,42.160000,42.189999,42.099998,42.130001,42.130001,1714
2015-03-02,42.320000,42.320000,42.000000,42.240002,42.240002,8252
2015-03-03,42.279999,42.369999,41.990002,41.990002,41.990002,80296
2015-03-04,42.080002,42.340000,42.080002,42.340000,42.340000,66620
2015-03-05,42.459999,42.709999,42.380001,42.599998,42.599998,4923
2015-03-06,42.680000,43.040001,42.680000,42.770000,42.770000,2997
2015-03-09,42.580002,42.820000,42.520000,42.709999,42.709999,5439
2015-03-10,42.820000,42.880001,42.560001,42.570000,42.570000,3602
2015-03-11,42.799999,43.200001,42.799999,43.090000,43.090000,18101
2015-03-12,43.099998,43.310001,43.060001,43.310001,43.310001,8015
2015-03-13,43.490002,43.490002,43.310001,43.400002,43.400002,7010
2015-03-16,43.560001,43.810001,43.500000,43.650002,43.650002,10050
2015-03-17,43.770000,43.830002,43.400002,43.560001,43.560001,62387
2015-03-18,43.590000,43.709999,43.470001,43.470001,43.470001,3137
2015-03-19,44.009998,44.009998,43.650002,43.790001,43.790001,16058
2015-03-20,43.820000,43.930000,43.669998,43.669998,43.669998,8056
2015-03-23,43.849998,43.849998,43.400002,43.419998,43.419998,13713
2015-03-24,43.259998,43.580002,43.080002,43.360001,43.360001,2178
2015-03-25,43.290001,43.290001,42.709999,42.750000,42.750000,52217
2015-03-26,42.290001,42.650002,41.959999,42.650002,42.650002,12780
2015-03-27,42.970001,42.970001,42.549999,42.660000,42.660000,8165
2015-03-30,43.040001,43.320000,42.970001,43.320000,43.320000,3098
2015-03-31,43.480000,43.540001,43.200001,43.380001,43.380001,6139
2015-04-01,42.959999,43.330002,42.959999,43.110001,43.110001,14960
2015-04-02,42.970001,42.970001,42.770000,42.919998,42.919998,7416
2015-04-07,43.250000,43.500000,43.220001,43.500000,43.500000,2305
2015-04-08,43.540001,43.610001,43.480000,43.580002,43.580002,1741
2015-04-09,43.740002,44.060001,43.740002,44.060001,44.060001,4223
2015-04-10,44.439999,44.720001,44.340000,44.689999,44.689999,4116
2015-04-13,44.689999,44.900002,44.689999,44.799999,44.799999,3062
2015-04-14,44.970001,44.970001,44.259998,44.330002,44.330002,2067
2015-04-15,44.549999,44.939999,44.549999,44.790001,44.790001,5145
2015-04-16,44.750000,44.880001,44.410000,44.410000,44.410000,29346
2015-04-17,44.119999,44.119999,43.730000,43.730000,43.730000,420
2015-04-20,44.009998,44.189999,44.009998,44.189999,44.189999,6363
2015-04-21,44.680000,44.799999,44.250000,44.250000,44.250000,5858
2015-04-22,44.389999,44.389999,44.009998,44.380001,44.380001,2181
2015-04-23,44.529999,44.580002,44.200001,44.200001,44.200001,7495
2015-04-24,44.250000,44.330002,44.189999,44.230000,44.230000,5788
2015-04-27,44.419998,44.500000,44.180000,44.299999,44.299999,6840
2015-04-28,44.299999,44.299999,43.680000,43.810001,43.810001,13724
2015-04-29,43.950001,43.950001,42.820000,42.889999,42.889999,1261
2015-04-30,43.070000,43.070000,42.310001,42.560001,42.560001,3547
2015-05-04,42.830002,43.110001,42.830002,42.959999,42.959999,2024
2015-05-05,43.169998,43.330002,42.349998,42.349998,42.349998,4419
2015-05-06,42.270000,42.400002,41.790001,41.790001,41.790001,358
2015-05-07,41.790001,41.930000,41.779999,41.930000,41.930000,1089
2015-05-08,42.330002,42.910000,42.330002,42.910000,42.910000,12040
2015-05-11,42.910000,43.000000,42.900002,43.000000,43.000000,11525
2015-05-12,42.770000,42.799999,42.119999,42.439999,42.439999,31353
2015-05-13,42.470001,42.630001,42.150002,42.150002,42.150002,1028
2015-05-14,42.070000,42.450001,42.070000,42.450001,42.450001,2748
2015-05-15,42.529999,42.730000,42.240002,42.240002,42.240002,7539
2015-05-18,42.340000,42.650002,42.119999,42.630001,42.630001,3667
2015-05-19,43.349998,43.450001,43.349998,43.400002,43.400002,623
2015-05-20,43.669998,43.669998,43.400002,43.560001,43.560001,45265
2015-05-21,43.580002,43.639999,43.299999,43.639999,43.639999,2916
2015-05-22,43.480000,43.830002,43.480000,43.830002,43.830002,8
2015-05-26,44.310001,44.310001,43.919998,43.919998,43.919998,1889
2015-05-27,43.880001,44.099998,43.880001,44.099998,44.099998,8676
2015-05-28,43.950001,43.950001,43.950001,43.950001,43.950001,0
2015-05-29,43.830002,43.880001,43.400002,43.400002,43.400002,15261
2015-06-01,43.770000,43.770000,43.590000,43.590000,43.590000,4139
2015-06-02,43.369999,43.369999,42.849998,42.990002,42.990002,4597
2015-06-03,43.080002,43.080002,42.669998,42.669998,42.669998,831
2015-06-04,42.130001,42.400002,42.130001,42.250000,42.250000,5850
2015-06-05,42.230000,42.630001,42.169998,42.490002,42.490002,2956
2015-06-08,42.419998,42.450001,42.000000,42.000000,42.000000,5320
2015-06-09,41.750000,41.849998,41.450001,41.709999,41.709999,70626
2015-06-10,41.639999,42.160000,41.639999,42.160000,42.160000,3733
2015-06-11,42.389999,42.730000,42.389999,42.470001,42.470001,2856
2015-06-12,42.500000,42.680000,42.150002,42.150002,42.150002,585
2015-06-15,41.930000,42.040001,41.580002,41.820000,41.820000,888
2015-06-16,41.630001,42.020000,41.500000,42.020000,42.020000,1995
2015-06-17,42.160000,42.160000,41.970001,41.970001,41.970001,205
2015-06-18,41.770000,41.910000,41.520000,41.889999,41.889999,3460
2015-06-19,42.150002,42.150002,42.119999,42.119999,42.119999,324
2015-06-22,42.330002,42.470001,42.330002,42.389999,42.389999,5515
2015-06-23,42.799999,43.290001,42.790001,43.060001,43.060001,2331
2015-06-24,42.990002,43.099998,42.939999,42.939999,42.939999,861
2015-06-25,42.820000,42.910000,42.730000,42.790001,42.790001,35088
2015-06-26,42.570000,42.830002,42.570000,42.830002,42.830002,1848
2015-06-29,42.090000,42.450001,41.930000,41.930000,41.930000,3130
2015-06-30,41.900002,42.000000,41.759998,41.759998,41.759998,10550
2015-07-01,41.950001,42.410000,41.950001,42.270000,42.270000,2186
2015-07-02,42.310001,42.419998,42.200001,42.200001,42.200001,11017
2015-07-03,42.200001,42.200001,42.099998,42.099998,42.099998,120
2015-07-06,41.869999,42.099998,41.849998,41.990002,41.990002,3117
2015-07-07,42.310001,42.490002,41.740002,41.740002,41.740002,2524
2015-07-08,41.669998,41.840000,41.490002,41.490002,41.490002,1011
2015-07-09,41.740002,42.000000,41.740002,41.889999,41.889999,1627
2015-07-10,41.930000,42.020000,41.820000,42.020000,42.020000,3829
2015-07-13,42.209999,42.930000,42.209999,42.869999,42.869999,825
2015-07-14,43.000000,43.160000,42.750000,43.119999,43.119999,3634
2015-07-15,43.200001,43.400002,43.180000,43.369999,43.369999,4496
2015-07-16,43.560001,43.919998,43.560001,43.840000,43.840000,55185
2015-07-17,43.980000,44.029999,43.930000,43.990002,43.990002,1059
2015-07-20,44.119999,44.200001,44.000000,44.110001,44.110001,15786
2015-07-21,44.259998,44.259998,43.619999,43.619999,43.619999,541
2015-07-22,43.459999,43.500000,43.459999,43.480000,43.480000,1014
2015-07-23,43.540001,43.540001,43.180000,43.189999,43.189999,1635
2015-07-24,43.130001,43.320000,42.799999,42.860001,42.860001,1529
2015-07-27,42.580002,42.580002,41.849998,41.849998,41.849998,1642
2015-07-28,42.330002,42.450001,42.139999,42.310001,42.310001,819
2015-07-29,42.500000,42.799999,42.500000,42.799999,42.799999,254
2015-07-30,43.230000,43.230000,43.160000,43.160000,43.160000,952
2015-07-31,43.270000,43.270000,42.990002,42.990002,42.990002,8365
2015-08-03,43.099998,43.150002,42.950001,43.150002,43.150002,3109
2015-08-04,43.040001,43.099998,43.000000,43.080002,43.080002,4555
2015-08-05,43.369999,43.650002,43.349998,43.650002,43.650002,3298
2015-08-06,43.340000,43.430000,43.049999,43.049999,43.049999,5540
2015-08-07,42.930000,43.099998,42.689999,42.689999,42.689999,3253
2015-08-10,42.919998,43.119999,42.849998,43.119999,43.119999,2504
2015-08-11,43.020000,43.020000,42.380001,42.380001,42.380001,1072
2015-08-12,42.040001,42.040001,41.389999,41.389999,41.389999,1465
2015-08-13,42.200001,42.200001,42.000000,42.000000,42.000000,902
2015-08-14,42.000000,42.090000,41.820000,42.040001,42.040001,1744
2015-08-17,42.400002,42.459999,41.980000,42.330002,42.330002,1748
2015-08-18,42.340000,42.570000,42.310001,42.459999,42.459999,5006
2015-08-19,41.849998,41.849998,41.790001,41.790001,41.790001,50
2015-08-20,41.580002,41.580002,40.869999,40.900002,40.900002,2047
2015-08-21,40.150002,40.380001,39.270000,39.270000,39.270000,6644
2015-08-24,37.669998,37.950001,36.209999,36.869999,36.869999,10961
2015-08-25,37.270000,38.380001,37.259998,38.230000,38.230000,25454
2015-08-26,37.299999,37.919998,37.150002,37.439999,37.439999,3380
2015-08-27,38.849998,39.500000,38.849998,39.500000,39.500000,3306
2015-08-28,39.549999,39.849998,39.369999,39.849998,39.849998,11197
2015-08-31,39.590000,39.610001,39.360001,39.490002,39.490002,3186
2015-09-01,38.779999,38.889999,38.160000,38.430000,38.430000,3707
2015-09-02,38.430000,38.580002,38.180000,38.369999,38.369999,3742
2015-09-03,38.840000,39.549999,38.840000,39.549999,39.549999,527
2015-09-04,38.950001,38.950001,38.500000,38.540001,38.540001,569
2015-09-07,38.980000,38.980000,38.610001,38.660000,38.660000,2627
2015-09-08,39.180000,39.330002,39.009998,39.009998,39.009998,3525
2015-09-09,39.860001,39.869999,39.529999,39.529999,39.529999,1283
2015-09-10,39.049999,39.200001,38.770000,38.770000,38.770000,3506
2015-09-11,38.840000,38.840000,38.450001,38.450001,38.450001,416
2015-09-14,38.630001,38.840000,38.500000,38.540001,38.540001,1939
2015-09-15,38.450001,38.919998,38.450001,38.919998,38.919998,2327
2015-09-16,39.250000,39.340000,39.250000,39.340000,39.340000,1223
2015-09-17,39.299999,39.400002,39.200001,39.400002,39.400002,17247
2015-09-18,38.330002,38.709999,38.250000,38.709999,38.709999,162
2015-09-21,38.650002,39.310001,38.650002,39.310001,39.310001,1133
2015-09-22,38.650002,38.720001,38.459999,38.459999,38.459999,1380
2015-09-23,38.549999,38.849998,38.400002,38.450001,38.450001,511
2015-09-24,38.250000,38.299999,37.599998,37.599998,37.599998,2399
2015-09-25,38.619999,38.880001,38.590000,38.590000,38.590000,1755
2015-09-28,38.430000,38.430000,37.580002,37.580002,37.580002,3623
2015-09-29,37.020000,37.380001,37.000000,37.230000,37.230000,263
2015-09-30,37.619999,38.150002,37.619999,38.150002,38.150002,7301
2015-10-01,38.700001,38.720001,38.020000,38.020000,38.020000,971
2015-10-02,38.500000,38.610001,37.959999,37.959999,37.959999,4615
2015-10-05,38.680000,39.279999,38.680000,39.279999,39.279999,2652
2015-10-06,39.380001,39.430000,39.279999,39.279999,39.279999,1098
2015-10-07,39.570000,39.849998,39.389999,39.419998,39.419998,10499
2015-10-08,39.400002,39.630001,39.400002,39.590000,39.590000,707
2015-10-09,39.830002,39.840000,39.709999,39.709999,39.709999,833
2015-10-12,39.889999,39.889999,39.599998,39.669998,39.669998,5175
2015-10-13,39.639999,39.639999,39.389999,39.529999,39.529999,717
2015-10-14,39.250000,39.250000,38.950001,38.950001,38.950001,179
2015-10-15,39.160000,39.410000,39.160000,39.410000,39.410000,3062
2015-10-16,39.770000,39.980000,39.770000,39.919998,39.919998,934
2015-10-19,39.930000,40.080002,39.930000,40.029999,40.029999,1551
2015-10-20,40.029999,40.029999,39.799999,39.919998,39.919998,7024
2015-10-21,39.990002,40.040001,39.880001,39.939999,39.939999,788
2015-10-22,39.680000,40.849998,39.680000,40.849998,40.849998,461
2015-10-23,41.169998,41.779999,41.169998,41.750000,41.750000,1786
2015-10-26,41.660000,41.849998,41.549999,41.639999,41.639999,3005
2015-10-27,41.540001,41.540001,41.349998,41.349998,41.349998,1750
2015-10-28,41.500000,41.740002,41.500000,41.669998,41.669998,3438
2015-10-29,41.900002,42.020000,41.900002,42.020000,42.020000,10
2015-10-30,42.110001,42.110001,41.770000,41.830002,41.830002,1519
2015-11-02,41.470001,41.869999,41.470001,41.869999,41.869999,6043
2015-11-03,42.180000,42.330002,42.009998,42.330002,42.330002,803
2015-11-04,42.540001,42.849998,42.500000,42.540001,42.540001,7013
2015-11-05,42.500000,42.700001,42.419998,42.419998,42.419998,7146
2015-11-06,42.380001,42.830002,42.380001,42.730000,42.730000,1216
2015-11-09,42.799999,42.799999,42.250000,42.250000,42.250000,1834
2015-11-10,42.549999,42.570000,42.369999,42.570000,42.570000,6282
2015-11-11,42.619999,42.619999,42.549999,42.580002,42.580002,199
2015-11-12,42.630001,42.630001,42.070000,42.070000,42.070000,500
2015-11-13,41.799999,41.880001,41.590000,41.680000,41.680000,5985
2015-11-16,41.490002,41.770000,41.320000,41.770000,41.770000,16107
2015-11-17,42.380001,42.740002,42.380001,42.740002,42.740002,4353
2015-11-18,42.470001,42.770000,42.470001,42.770000,42.770000,135
2015-11-19,43.090000,43.090000,42.709999,42.709999,42.709999,216
2015-11-20,43.099998,43.259998,42.990002,43.209999,43.209999,4490
2015-11-23,43.220001,43.299999,43.060001,43.299999,43.299999,1497
2015-11-24,43.009998,43.009998,42.720001,42.910000,42.910000,580
2015-11-25,42.910000,43.349998,42.910000,43.250000,43.250000,9518
2015-11-26,43.209999,43.439999,43.209999,43.439999,43.439999,4123
2015-11-27,43.209999,43.470001,43.209999,43.360001,43.360001,1815
2015-11-30,43.320000,43.500000,43.090000,43.380001,43.380001,2269
2015-12-01,43.470001,43.470001,43.320000,43.320000,43.320000,4058
2015-12-02,43.500000,43.689999,43.389999,43.520000,43.520000,2553
2015-12-03,43.419998,43.720001,41.830002,41.830002,41.830002,3362
2015-12-04,41.779999,41.860001,41.599998,41.860001,41.860001,6236
2015-12-07,42.150002,42.500000,41.910000,41.910000,41.910000,24948
2015-12-08,41.880001,41.880001,41.340000,41.500000,41.500000,2419
2015-12-09,41.529999,41.529999,41.130001,41.139999,41.139999,746
2015-12-10,40.930000,41.139999,40.930000,41.139999,41.139999,310
2015-12-11,41.049999,41.049999,40.090000,40.259998,40.259998,1962
2015-12-14,40.529999,40.529999,39.590000,39.590000,39.590000,1595
2015-12-15,40.250000,40.840000,40.220001,40.750000,40.750000,50400
2015-12-16,41.160000,41.160000,40.860001,40.860001,40.860001,605
2015-12-17,41.759998,41.840000,41.380001,41.380001,41.380001,490
2015-12-18,41.000000,41.200001,40.860001,40.860001,40.860001,20236
2015-12-21,40.720001,40.980000,40.270000,40.270000,40.270000,14342
2015-12-22,40.770000,40.770000,40.459999,40.459999,40.459999,806
2015-12-23,41.009998,41.439999,41.009998,41.439999,41.439999,431
2015-12-25,null,null,null,null,null,null
2015-12-28,41.369999,41.369999,40.919998,40.919998,40.919998,38
2015-12-29,41.450001,41.759998,41.349998,41.759998,41.759998,5844
2015-12-30,41.619999,41.669998,41.619999,41.639999,41.639999,10640
2016-01-04,40.709999,40.709999,40.360001,40.540001,40.540001,14683
2016-01-05,41.009998,41.099998,40.650002,41.090000,41.090000,10237
2016-01-06,40.869999,40.869999,40.549999,40.619999,40.619999,2491
2016-01-07,39.740002,39.750000,39.119999,39.599998,39.599998,7498
2016-01-08,39.529999,39.669998,38.720001,38.720001,38.720001,6928
2016-01-11,38.630001,39.009998,38.529999,38.529999,38.529999,6320
2016-01-12,38.490002,39.259998,38.490002,38.820000,38.820000,8446
2016-01-13,39.470001,39.540001,39.060001,39.060001,39.060001,790
2016-01-14,38.389999,38.709999,37.799999,38.380001,38.380001,6872
2016-01-15,38.279999,38.279999,37.299999,37.389999,37.389999,27053
2016-01-18,37.830002,38.049999,37.500000,37.580002,37.580002,28609
2016-01-19,38.150002,38.380001,37.880001,37.880001,37.880001,5199
2016-01-20,36.889999,36.889999,36.500000,36.619999,36.619999,6909
2016-01-21,36.799999,37.570000,36.590000,37.570000,37.570000,7202
2016-01-22,38.009998,38.349998,38.009998,38.279999,38.279999,3033
2016-01-25,38.459999,38.459999,38.099998,38.160000,38.160000,1823
2016-01-26,37.529999,38.250000,37.450001,38.250000,38.250000,57690
2016-01-27,38.200001,38.419998,38.200001,38.419998,38.419998,403
2016-01-28,38.279999,38.279999,37.669998,37.779999,37.779999,23120
2016-01-29,38.619999,38.820000,38.250000,38.820000,38.820000,12347
2016-02-01,39.040001,39.049999,38.700001,38.930000,38.930000,13477
2016-02-02,38.810001,38.810001,38.250000,38.369999,38.369999,32954
2016-02-03,38.240002,38.299999,37.209999,37.419998,37.419998,14402
2016-02-04,37.730000,37.730000,37.080002,37.439999,37.439999,6799
2016-02-05,37.560001,37.560001,37.040001,37.040001,37.040001,1841
2016-02-08,37.160000,37.160000,35.990002,35.990002,35.990002,10819
2016-02-09,36.099998,36.259998,35.099998,35.540001,35.540001,57757
2016-02-10,35.790001,36.200001,35.599998,36.080002,36.080002,926
2016-02-11,35.549999,35.549999,34.669998,34.750000,34.750000,7512
2016-02-12,35.439999,35.869999,35.349998,35.869999,35.869999,32428
2016-02-15,36.580002,36.880001,36.580002,36.880001,36.880001,8120
2016-02-16,37.090000,37.090000,36.660000,36.680000,36.680000,1442
2016-02-17,37.189999,37.650002,37.189999,37.619999,37.619999,737
2016-02-18,37.599998,38.020000,37.599998,37.680000,37.680000,128
2016-02-19,37.639999,37.639999,37.250000,37.459999,37.459999,3189
2016-02-22,38.040001,38.299999,38.040001,38.299999,38.299999,2779
2016-02-23,38.110001,38.270000,37.880001,37.880001,37.880001,53325
2016-02-24,37.700001,37.759998,37.130001,37.290001,37.290001,4200
2016-02-25,37.930000,38.049999,37.740002,37.950001,37.950001,3677
2016-02-26,38.500000,38.889999,38.500000,38.680000,38.680000,43682
2016-02-29,38.230000,38.980000,38.230000,38.939999,38.939999,7322
2016-03-01,38.750000,39.290001,38.750000,39.290001,39.290001,2835
2016-03-02,39.650002,39.680000,39.439999,39.650002,39.650002,9872
2016-03-03,39.779999,39.779999,39.459999,39.459999,39.459999,5427
2016-03-04,39.740002,39.779999,39.450001,39.730000,39.730000,1344
2016-03-07,39.689999,39.730000,39.570000,39.689999,39.689999,4633
2016-03-08,39.320000,39.369999,39.240002,39.270000,39.270000,1179
2016-03-09,39.529999,39.700001,39.419998,39.419998,39.419998,131
2016-03-10,39.520000,39.610001,38.680000,38.680000,38.680000,2829
2016-03-11,39.459999,39.580002,39.380001,39.549999,39.549999,1443
2016-03-14,39.799999,39.900002,39.779999,39.810001,39.810001,423
2016-03-15,39.549999,39.590000,39.450001,39.509998,39.509998,62565
2016-03-16,39.689999,39.790001,39.610001,39.650002,39.650002,4770
